Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
21677,American Journal of Human Genetics,"15376605, 00029297",6.661,8.97,168,5.042,9.86,186,4.943,8.51,173,4.516,6.83,163,4.531,7.17,197,Down,-20.1
21100228100,Advances in Optics and Photonics,19438206,6.638,18.27,17,7.473,21.46,14,8.332,26.9,11,8.735,27.12,14,7.982,28.48,12,Up,55.9
12216,Molecular Biology and Evolution,"15371719, 07374038",6.637,14.42,280,5.341,6.74,433,3.423,8.86,335,4.061,10.93,279,4.085,5.04,264,Down,-65.0
25491,Diabetes Care,"19355548, 01495992",6.636,12.24,549,6.528,12.98,475,6.008,12.83,491,5.694,11.32,403,6.566,13.05,378,Stable,6.6
29838,Journal of Accounting and Economics,01654101,6.607,4.7,39,7.346,5.41,50,6.1,4.83,48,8.337,4.86,48,7.505,7.46,67,Up,58.7
17900156715,IEEE Communications Surveys and Tutorials,1553877X,6.605,34.35,91,13.519,42.54,86,14.248,42.48,75,15.966,42.16,88,14.184,54.52,145,Up,58.7
13531,Journal of the Royal Statistical Society. Series B: Statistical Methodology,"14679868, 13697412",6.523,3.97,48,6.251,4.38,44,3.976,5.6,103,4.33,2.8,105,3.308,3.14,126,Down,-20.9
15388,Journal of Applied Psychology,"19391854, 00219010",6.522,6.13,86,6.445,8.93,164,6.13,10.04,128,6.453,8.83,88,6.803,7.65,96,Up,24.8
14365,Trends in Ecology and Evolution,"01695347, 18728383",6.476,10.04,143,5.42,11.95,146,5.127,10.1,136,5.165,10.33,153,4.876,10.43,145,Stable,3.9
4000148205,Nature Chemical Biology,"15524469, 15524450",6.412,7.96,245,5.613,9.12,230,5.509,8.91,243,5.558,7.52,263,5.521,7.32,294,Stable,-8.0
20278,Microbiology and Molecular Biology Reviews,"10985557, 10922172",6.358,10.94,26,4.191,12.11,32,3.719,10.71,27,3.264,7.86,26,3.165,8.23,47,Down,-24.8
26038,Endocrine Reviews,"19457189, 0163769X",6.357,19.14,24,6.86,25.37,35,7.205,21.19,36,7.922,22.46,42,9.175,25.91,35,Up,35.4
21365,Trends in Immunology,"14714906, 14714981",6.349,11.05,112,4.89,13.64,112,4.689,11.81,110,4.163,8.57,114,3.895,8.95,113,Down,-19.0
15555,American Journal of Political Science,"00925853, 15405907",6.347,5.17,62,4.913,3.94,62,4.963,4.74,62,4.629,5.98,70,6.28,8.73,178,Up,68.9
19136,Annals of the Rheumatic Diseases,"00034967, 14682060",6.333,7.61,510,5.366,9.54,462,6.489,9.31,474,6.138,7.64,413,5.731,7.66,182,Stable,0.7
22961,Journal of Marketing Research,"00222437, 15477193",6.321,4.43,60,5.372,5.79,60,7.415,5.86,64,5.984,5.75,60,6.961,6.43,68,Up,45.1
14816,Trends in Biochemical Sciences,"13624326, 09680004",6.29,8.93,111,4.093,9.78,105,4.265,9.83,112,4.074,8.39,119,4.158,7.14,121,Down,-20.0
15870,Journal of Clinical Investigation,"00219738, 15588238",6.278,10.65,602,5.527,14.79,629,5.117,12.32,528,4.833,9.99,531,4.721,9.85,651,Stable,-7.5
16929,American Sociological Review,"00031224, 19398271",6.277,7.93,42,5.944,9.92,43,7.412,7.45,37,4.295,6.81,38,4.203,6.25,39,Down,-21.2
18000,American Journal of Respiratory and Critical Care Medicine,"1073449X, 15354970",6.272,5.77,817,5.95,8.09,696,6.237,6.4,623,5.336,5.51,629,5.076,5.72,618,Stable,-0.9
21100201068,Cell Reports,"22111247, 26391856",6.264,8.67,1297,4.845,9.76,1381,4.574,8.78,1469,4.279,7.29,1558,3.796,6.57,1398,Down,-24.2
19584,Annual Review of Public Health,"01637525, 15452093",6.239,14.9,28,8.451,15.29,0,9.963,19.79,29,5.44,16.59,24,8.291,22.77,27,Up,52.8
21100261712,Analytic Methods in Accident Research,22136657,6.221,11.61,27,4.811,13.53,29,5.17,12.59,32,5.02,13.8,33,6.076,13.6,28,Up,17.1
16715,Annual Review of Phytopathology,"00664286, 15452107",6.195,13.37,17,3.906,10.8,18,3.379,10.83,18,2.76,9.72,18,3.984,12.39,18,Stable,-7.3
17269,Studies in Mycology,01660616,6.18,17.03,15,5.257,27.78,10,5.202,16.84,5,4.821,14.53,11,3.867,14.69,14,Down,-13.7
21100241219,JACC: Heart Failure,"22131787, 22131779",6.123,4.65,184,5.474,5.69,171,5.352,5.96,163,5.724,4.18,278,5.218,4.32,316,Stable,-7.1
21100826360,JAMA Cardiology,"23806583, 23806591",6.108,5.6,308,8.324,13.79,312,7.371,10.94,259,6.231,6.57,228,5.936,6.24,222,Up,11.4
21100278313,Light: Science and Applications,20477538,6.104,17.19,191,5.497,17.88,211,5.406,18.04,334,5.187,15.58,296,5.018,16.24,314,Stable,-5.5
12817,Personnel Psychology,"00315826, 17446570",6.076,5.34,23,5.077,4.78,27,3.749,5.38,30,3.763,6.07,37,5.414,9.85,49,Up,84.5
25143,Advanced Functional Materials,1616301X,6.069,17.33,1830,5.0,18.27,2243,5.565,19.32,2329,5.496,18.55,2809,5.439,19.96,5183,Up,15.2
27498,Annual Review of Medicine,"1545326X, 00664219",6.03,13.57,26,5.218,16.51,30,4.233,11.02,38,5.48,15.72,35,6.794,23.14,34,Up,70.5
19700176402,Cold Spring Harbor Perspectives in Biology,19430264,6.011,9.86,82,4.738,9.58,56,3.863,6.93,81,3.14,6.35,48,3.699,8.14,69,Down,-17.4
16512,Review of Educational Research,"00346543, 19351046",5.969,11.98,25,6.887,13.04,24,5.804,14.0,25,5.772,11.27,27,4.7,13.17,63,Stable,9.9
21100831443,Nature Biomedical Engineering,2157846X,5.961,11.8,153,5.635,14.24,146,6.625,18.0,142,7.951,20.66,154,10.105,21.44,204,Up,81.7
26465,Progress in Polymer Science,00796700,5.952,28.76,55,5.886,30.27,58,5.676,26.41,45,6.211,26.1,50,6.089,26.63,47,Stable,-7.4
21100797856,Journal of Extracellular Vesicles,20013078,5.94,21.74,119,4.878,15.69,111,3.525,15.36,108,4.268,15.05,92,4.524,13.6,145,Down,-37.4
23714,Marketing Science,"07322399, 1526548X",5.938,3.54,61,6.584,4.99,56,7.593,4.91,59,5.643,5.15,60,7.543,5.94,72,Up,67.8
21100457028,Science Advances,23752548,5.928,13.57,2125,4.586,14.23,2011,4.598,13.2,2208,4.483,11.15,2135,4.324,12.06,2293,Down,-11.1
19708,FEMS Microbiology Reviews,"01686445, 15746976",5.91,15.5,34,4.039,15.75,77,3.245,10.43,58,3.089,10.97,74,3.408,12.08,32,Down,-22.1
22330,Organizational Research Methods,"15527425, 10944281",5.901,7.7,29,5.195,7.78,32,4.626,6.52,29,6.712,11.72,25,10.181,30.02,43,Up,289.9
19700188395,Annual Review of Marine Science,"19410611, 19411405",5.879,12.36,23,4.801,14.78,23,5.097,17.7,21,4.891,13.84,23,6.571,18.05,25,Up,46.0
21100242814,eLife,2050084X,5.879,7.2,2054,4.752,8.06,2116,4.251,7.42,2020,3.932,6.04,1491,3.379,5.59,1527,Down,-22.4
15557,American Political Science Review,"15375943, 00030554",5.878,5.14,96,5.816,5.67,99,7.734,6.09,105,5.07,5.66,116,5.532,7.18,203,Up,39.7
13649,Annals of Statistics,00905364,5.877,4.07,129,6.35,4.58,174,5.219,4.43,142,5.335,4.2,97,4.769,3.87,123,Stable,-4.9
13564,Educational Psychologist,"15326985, 00461520",5.856,8.6,25,3.537,8.3,22,3.668,8.74,22,4.709,13.66,19,5.794,14.83,18,Up,72.4
24870,Journal of Human Resources,"15488004, 0022166X",5.855,3.28,62,2.559,2.74,37,3.335,3.16,52,4.524,3.94,56,6.588,5.8,71,Up,76.8
22687,Angewandte Chemie - International Edition,"14337851, 15213773",5.831,13.67,3335,5.126,15.16,3547,5.573,16.03,3335,5.3,15.46,4059,5.55,16.71,3947,Up,22.2
21100831440,Nature Ecology and Evolution,2397334X,5.822,8.58,265,5.533,10.93,245,5.374,10.24,299,5.056,7.85,289,4.357,7.77,310,Stable,-9.4
12459,Journal of the National Cancer Institute,"14602105, 00278874",5.797,7.91,178,4.76,7.65,278,5.409,7.01,261,4.986,6.75,234,5.703,5.19,275,Down,-34.4
11300153407,JACC: Cardiovascular Imaging,"1936878X, 18767591",5.79,4.97,437,5.914,5.91,406,4.435,5.23,327,4.636,4.87,262,5.426,5.73,232,Up,15.3
21100197947,Nano Energy,22112855,5.764,17.31,1072,4.684,17.51,1072,5.03,17.99,1181,4.685,17.01,900,4.566,17.56,1225,Stable,1.4
19049,Trends in Genetics,"01689525, 13624555",5.713,8.57,118,4.555,7.86,131,3.583,7.18,134,3.69,7.67,104,3.928,8.89,119,Stable,3.7
28096,Accounting Review,"00014826, 15587967",5.678,3.55,74,4.674,4.17,88,4.446,4.06,108,4.64,3.92,163,4.045,4.35,109,Up,22.5
21708,Annual Review of Genomics and Human Genetics,"15278204, 1545293X",5.677,9.32,25,5.653,9.87,17,5.196,9.14,28,4.361,7.98,17,4.28,8.11,19,Down,-13.0
12854,Clinical Psychology Review,"18737811, 02727358",5.632,10.85,84,4.466,9.89,88,4.541,11.86,58,5.653,15.36,65,6.617,13.66,93,Up,25.9
21100886132,Science Robotics,24709476,5.619,19.15,87,6.569,18.38,120,6.479,14.43,90,6.601,16.78,94,5.94,19.26,134,Stable,0.6
17700156202,Nature Reviews Nephrology,"1759507X, 17595061",5.606,8.29,135,6.623,13.09,144,6.494,14.22,141,5.939,10.73,126,7.309,15.13,124,Up,82.5
21100390174,Annual Review of Virology,"23270578, 2327056X",5.605,9.5,30,4.839,13.27,28,4.654,10.74,27,4.023,8.2,26,4.025,7.72,22,Down,-18.7
4700152457,Nano Today,"1878044X, 17480132",5.586,19.63,128,3.89,17.54,239,3.868,17.48,266,3.483,13.56,273,2.962,11.52,444,Down,-41.3
5700191214,Molecular Neurodegeneration,17501326,5.565,12.34,63,4.731,17.2,77,5.158,13.76,80,5.205,12.4,90,5.488,13.85,93,Up,12.2
19700175140,Genome Medicine,1756994X,5.564,7.92,109,5.067,12.34,185,4.851,11.73,141,4.975,9.81,113,5.078,10.74,152,Up,35.6
19700182758,Nature Communications,20411723,5.559,13.35,6069,4.846,15.78,7044,5.116,15.64,7650,4.887,13.71,8190,4.761,14.63,10578,Stable,9.6
11500153511,ACS Nano,"1936086X, 19360851",5.554,14.73,1563,4.611,16.36,1695,4.728,16.7,1800,4.593,15.33,2096,4.497,15.9,2661,Stable,7.9
19133,Annual Review of Entomology,"00664170, 15454487",5.551,17.42,24,6.09,22.78,26,5.655,24.52,25,5.909,15.18,24,4.655,16.98,28,Stable,-2.5
23262,Inventiones Mathematicae,"00209910, 14321297",5.536,2.76,70,4.553,3.28,72,4.811,2.95,75,4.321,2.82,73,6.183,3.85,77,Up,39.5
25454,Blood,"15280020, 00064971",5.515,7.87,840,4.834,9.99,903,4.927,8.47,874,5.272,7.53,807,5.823,7.31,859,Stable,-7.1
39139,International Organization,"15315088, 00208183",5.513,4.86,41,3.606,5.12,41,4.798,7.83,33,4.932,7.8,28,4.977,5.05,28,Stable,3.9
24385,Journal of the Academy of Marketing Science,"00920703, 15527824",5.512,6.88,65,4.433,12.41,61,6.248,19.04,63,7.194,12.72,72,6.896,14.89,126,Up,116.4
17700156509,Nature Reviews Cardiology,"17595010, 17595002",5.495,7.7,171,6.721,14.23,167,6.932,15.7,158,8.408,14.27,146,10.662,15.78,148,Up,104.9
28371,Hepatology,"02709139, 15273350",5.488,9.93,462,5.235,9.78,625,4.152,8.96,488,5.011,7.87,468,5.557,9.55,576,Stable,-3.8
21100369870,The Lancet HIV,23523018,5.483,3.99,185,5.296,5.74,146,3.989,6.63,187,4.416,4.89,172,4.506,4.48,169,Up,12.3
17664,American Journal of Psychiatry,"0002953X, 15357228",5.477,7.08,203,4.434,7.21,184,4.231,7.66,134,4.321,7.18,136,5.27,6.67,158,Stable,-5.8
28996,Journal of Financial Intermediation,"10960473, 10429573",5.445,4.2,28,5.166,4.38,34,5.384,5.37,39,3.095,3.21,33,3.204,4.25,27,Stable,1.2
17600155041,Nature Geoscience,"17520908, 17520894",5.435,10.22,163,5.364,13.64,179,6.11,13.56,215,5.874,10.94,233,5.138,10.33,256,Stable,1.1
29263,Clinical Cancer Research,"10780432, 15573265",5.427,10.31,692,4.399,12.04,759,4.603,9.99,583,4.623,9.11,538,4.8,8.53,571,Down,-17.3
18555,Journal of Cell Biology,"15408140, 00219525",5.414,7.93,296,3.978,6.74,312,3.664,6.61,225,3.717,5.89,268,3.359,5.08,255,Down,-35.9
21100470165,Advanced Science,21983844,5.388,15.69,704,3.984,15.95,929,4.086,15.23,1522,3.914,14.36,1922,3.775,14.85,3211,Stable,-5.4
21100416121,Nature Plants,"2055026X, 20550278",5.38,7.42,230,4.894,9.13,239,5.205,9.94,216,5.134,8.53,273,4.815,6.52,271,Down,-12.1
100147318,Entrepreneurship Theory and Practice,"10422587, 15406520",5.365,7.63,45,3.353,9.22,55,4.323,11.3,60,5.819,13.2,81,6.876,13.35,66,Up,75.0
21100370017,The Lancet Haematology,"23523026, 24519960",5.343,5.55,206,5.189,10.58,192,4.793,7.53,199,3.923,4.96,194,4.936,5.39,192,Stable,-2.9
19900191883,American Economic Journal: Microeconomics,"19457669, 19457685",5.339,1.99,34,5.678,2.7,50,5.156,1.6,82,3.835,2.05,65,5.225,2.09,21,Stable,5.0
14308,Biological Psychiatry,"00063223, 18732402",5.335,6.95,278,4.224,7.01,289,3.768,6.36,278,3.786,5.93,302,4.684,5.68,306,Down,-18.3
16594,Plant Cell,"1532298X, 10404651",5.324,6.8,330,3.74,7.16,266,3.646,7.91,355,3.616,6.92,304,3.704,7.98,356,Up,17.4
21100228519,JAMA Neurology,"21686157, 21686149",5.298,7.01,259,6.278,12.89,245,6.697,11.56,220,6.194,8.85,228,6.237,9.82,220,Up,40.1
21100401152,Microbiome,20492618,5.297,13.88,160,4.394,14.81,226,3.709,14.07,234,3.802,13.15,265,4.117,12.09,264,Down,-12.9
18525,Developmental Cell,"15345807, 18781551",5.284,7.69,299,4.705,9.35,297,5.385,8.39,221,5.828,7.94,216,5.18,7.3,234,Stable,-5.1
12402,MIS Quarterly: Management Information Systems,"02767783, 21629730",5.283,7.51,64,4.495,9.18,68,3.793,9.98,76,4.105,8.65,60,4.486,5.8,64,Down,-22.8
19700182323,Perspectives on Psychological Science,"17456916, 17456924",5.234,9.17,81,4.563,10.86,102,5.529,13.01,108,5.597,12.64,110,5.393,11.8,107,Up,28.7
21100420314,Energy Storage Materials,24058297,5.225,16.78,519,4.865,18.99,504,5.179,20.35,613,5.374,19.38,573,5.791,21.11,791,Up,25.8
21100198522,Wiley Interdisciplinary Reviews: RNA,"17577012, 17577004",5.225,9.7,44,4.056,9.23,47,2.907,8.13,56,3.106,8.35,64,3.005,6.23,59,Down,-35.8
26978,Advances in Physics,"14606976, 00018732",5.207,14.88,4,8.837,20.0,7,12.034,24.27,2,14.78,11.67,3,4.468,3.4,0,Down,-77.2
23470,Coordination Chemistry Reviews,00108545,5.166,21.12,269,4.442,22.45,473,4.121,20.32,433,4.145,20.42,424,4.638,24.85,547,Up,17.7
23188,European Journal of Heart Failure,"13889842, 18790844",5.149,6.38,362,5.231,8.49,330,5.601,8.23,343,5.919,6.47,333,5.559,5.97,416,Stable,-6.4
14317,Brain,"14602156, 00068950",5.142,7.67,371,4.573,9.24,431,4.437,8.86,426,4.689,8.25,498,4.72,9.05,390,Up,18.0
21100228546,JAMA Internal Medicine,"21686114, 21686106",5.14,4.2,474,5.772,6.94,539,4.922,6.88,355,4.363,4.72,388,4.623,5.77,459,Up,37.4
18503,Current Opinion in Cell Biology,"09550674, 18790410",5.128,7.5,115,3.571,8.2,115,3.703,7.46,66,3.559,5.9,87,2.78,4.4,117,Down,-41.3
21100200203,Wiley Interdisciplinary Reviews: Computational Molecular Science,"17590876, 17590884",5.126,24.29,45,4.903,9.62,50,2.889,14.07,67,3.473,19.56,48,4.501,22.59,43,Stable,-7.0
21100327726,Applied Physics Reviews,19319401,5.084,19.74,86,4.738,18.88,147,4.143,14.27,134,3.61,11.58,138,2.904,11.06,222,Down,-44.0
21100407195,Optica,23342536,5.074,12.18,259,4.164,11.54,229,4.096,10.97,192,3.549,9.75,220,3.08,9.42,221,Down,-22.7
17382,Molecular Psychiatry,"14765578, 13594184",5.071,10.74,286,4.39,12.14,632,3.541,9.4,492,3.895,9.16,490,4.022,10.52,469,Stable,-2.0
27162,Journal of Business and Economic Statistics,"07350015, 15372707",5.062,4.31,72,5.241,5.32,73,6.15,3.19,167,3.385,2.69,86,4.171,3.2,147,Down,-25.8
21100217630,Strategic Entrepreneurship Journal,"19324391, 1932443X",5.061,9.51,36,4.839,4.69,30,3.175,5.91,29,3.628,5.32,35,3.37,6.72,43,Down,-29.3
21100466864,Journal for ImmunoTherapy of Cancer,20511426,5.06,11.75,504,3.45,10.95,550,3.403,9.06,530,3.728,8.8,444,4.22,9.1,471,Down,-22.6
14639,Ophthalmology,"15494713, 01616420",5.028,5.16,417,4.412,5.59,370,3.913,5.72,274,4.642,6.24,275,4.552,4.99,333,Stable,-3.3
21121,Proceedings of the National Academy of Sciences of the United States of America,"10916490, 00278424",5.011,9.27,4229,4.184,10.77,4094,4.026,9.82,3767,3.737,8.11,3558,3.414,7.85,3766,Down,-15.3
9500153903,Biological Reviews,"1469185X, 14647931",4.993,12.05,84,4.357,15.04,139,4.388,11.15,99,4.347,12.51,111,4.383,13.59,136,Up,12.8
21149,Leadership Quarterly,10489843,4.989,9.82,53,4.907,8.07,45,4.331,6.57,47,4.375,9.73,47,5.393,10.97,45,Up,11.7
17555,Journal of Monetary Economics,03043932,4.988,3.08,108,4.767,3.52,138,5.944,3.48,83,6.564,3.95,77,7.872,3.8,113,Up,23.4
15623,Human Reproduction Update,"14602369, 13554786",4.977,13.37,50,5.073,15.32,58,4.021,12.69,43,4.074,13.55,39,5.357,17.01,42,Up,27.2
21100368204,Cancer Immunology Research,"23266066, 23266074",4.976,9.26,149,3.623,10.67,140,3.552,8.24,131,3.781,6.49,126,3.63,6.92,130,Down,-25.3
12094,Journal of the American Statistical Association,"01621459, 1537274X",4.976,3.94,164,4.405,3.7,167,3.397,3.75,168,3.922,3.75,228,4.103,4.01,344,Stable,1.8
17900156719,International Review of Sport and Exercise Psychology,"1750984X, 17509858",4.975,16.57,27,3.348,7.03,13,1.711,7.58,17,2.066,7.53,35,2.614,8.67,68,Down,-47.7
21307,Management Science,"00251909, 15265501",4.954,4.28,300,5.094,4.96,384,5.322,5.4,442,5.438,5.28,388,5.72,6.83,446,Up,59.6
16160,Review of Finance,"1573692X, 15723097",4.933,3.38,36,3.804,4.18,47,5.68,4.33,46,7.769,6.18,61,8.22,9.73,61,Up,187.9
19600166310,EMBO Molecular Medicine,"17574676, 17574684",4.923,9.09,143,4.039,10.88,170,3.932,9.59,126,3.964,8.15,162,3.571,7.02,160,Down,-22.8
23063,Circulation Research,"00097330, 15244571",4.899,7.86,339,4.709,11.41,296,4.531,12.23,245,4.903,10.92,236,4.897,11.24,254,Up,43.0
19700188320,ACS Catalysis,21555435,4.898,12.5,1410,4.202,12.66,1356,4.195,12.79,1412,3.847,11.53,1431,3.782,12.8,1636,Stable,2.4
21100786228,The Lancet Gastroenterology and Hepatology,24681253,4.897,5.54,218,5.927,12.4,230,6.174,11.28,223,8.957,10.11,229,11.398,13.01,242,Up,134.8
21101007236,Nature Machine Intelligence,25225839,4.894,13.31,118,4.602,17.5,156,6.21,17.81,153,5.94,15.42,175,5.876,18.44,177,Up,38.5
21100824912,ACS Central Science,"23747951, 23747943",4.893,10.86,274,4.093,13.3,243,4.171,13.91,197,3.722,9.73,261,3.286,7.66,216,Down,-29.5
17853,Nano Letters,"15306992, 15306984",4.853,10.73,1182,3.761,11.53,1375,3.54,10.77,1325,3.411,9.59,1548,2.967,9.09,2034,Down,-15.3
144840,PLoS Medicine,"15491277, 15491676",4.847,9.3,332,4.18,10.11,321,4.223,10.82,225,4.198,9.33,168,4.279,8.71,158,Stable,-6.3
21100932733,Nature Metabolism,25225812,4.834,7.84,153,6.201,12.08,173,7.045,12.98,190,7.192,10.72,224,7.529,11.55,225,Up,47.3
24392,Journal of International Business Studies,"00472506, 14786990",4.819,8.6,75,4.39,9.51,81,5.093,10.02,104,4.6,8.76,82,5.078,10.23,99,Up,19.0
7100153107,Seminars in Immunopathology,"18632297, 18632300",4.778,8.11,52,2.423,10.03,63,2.462,8.61,65,2.695,7.28,33,2.945,8.73,23,Stable,7.6
14179,Annals of Neurology,"15318249, 03645134",4.764,8.18,259,3.876,8.55,279,3.977,8.03,221,3.6,6.33,242,3.736,6.52,271,Down,-20.3
26555,Annual Review of Physical Chemistry,"0066426X, 15451593",4.72,12.49,49,3.171,10.34,0,4.232,14.98,20,4.696,13.65,24,2.779,11.64,22,Stable,-6.8
19939,Trends in Neurosciences,"01662236, 1878108X",4.715,7.69,99,4.068,12.34,103,4.784,12.07,99,4.891,10.59,102,4.726,11.18,104,Up,45.4
85291,JAMA,"15383598, 00987484",4.688,6.23,1685,6.076,15.95,1543,6.695,14.32,1525,5.928,7.87,1610,5.352,6.96,1559,Up,11.7
13467,Psychological Review,"19391471, 0033295X",4.688,8.29,51,4.355,7.23,71,2.801,5.82,83,2.785,4.61,46,3.064,6.64,71,Down,-19.9
23011,Economic Journal,"14680297, 00130133",4.683,3.18,69,5.108,3.39,144,4.334,2.93,105,4.507,4.21,107,5.371,3.85,112,Up,21.1
26430,SIAM Review,"10957200, 00361445",4.683,9.36,40,3.316,5.32,41,3.002,7.02,43,2.9,8.32,40,3.021,4.61,31,Down,-50.7
16343,Applied Catalysis B: Environmental,"18733883, 09263373",4.672,19.18,1069,4.466,21.48,1096,4.887,22.4,1065,5.112,21.48,1045,5.18,22.03,1172,Up,14.9
21100924211,Small Methods,23669608,4.66,12.38,219,3.668,13.99,297,3.629,12.33,334,3.107,11.05,430,2.638,10.24,853,Down,-17.3
36483,Global Environmental Change,"09593780, 18729495",4.659,9.84,131,3.154,10.84,163,2.945,9.27,141,2.996,8.96,111,3.355,10.68,125,Stable,8.5
80370,Journal of Financial and Quantitative Analysis,"00221090, 17566916",4.657,3.05,82,3.563,3.26,91,3.7,3.47,97,3.98,4.49,131,4.465,3.5,151,Up,14.8
17378,Critical Reviews in Biochemistry and Molecular Biology,"10409238, 15497798",4.634,8.05,31,2.999,8.31,33,2.852,6.86,24,2.772,6.25,8,2.907,7.25,14,Stable,-9.9
23833,Cement and Concrete Research,00088846,4.628,11.94,244,5.408,11.32,258,5.294,12.28,304,4.781,11.68,231,5.815,13.9,263,Up,16.4
19600166419,Foundations and Trends in Signal Processing,"19328346, 19328354",4.611,5.0,2,1.554,2.75,2,6.676,19.5,4,6.069,21.17,3,7.305,9.0,3,Up,80.0
28978,Journal of Economic Growth,"15737020, 13814338",4.596,2.88,12,3.492,4.08,12,3.234,2.42,13,1.451,2.2,15,1.874,2.89,21,Stable,0.3
17600155011,Molecular Plant,"16742052, 17529867",4.588,10.25,168,4.208,15.09,196,5.209,17.89,188,5.967,10.35,180,5.519,13.75,171,Up,34.1
17809,Trends in Plant Science,"13601385, 18784372",4.587,11.74,160,3.483,12.74,147,3.213,11.9,158,3.204,10.67,176,3.297,11.25,198,Stable,-4.2
23876,Journal of Differential Geometry,"0022040X, 1945743X",4.586,2.5,34,3.255,2.06,43,2.952,2.25,44,2.875,1.59,41,2.582,1.55,82,Down,-38.0
22088,EMBO Reports,"14693178, 1469221X",4.584,5.35,341,3.18,5.85,315,3.273,5.64,303,3.193,4.97,352,2.756,4.73,308,Down,-11.6
20022,Economic Policy,"02664658, 14680327",4.579,2.58,16,2.629,3.44,20,1.886,1.97,62,2.229,2.44,55,2.489,1.91,42,Down,-26.0
6400153137,Journal of Thoracic Oncology,"15561380, 15560864",4.539,6.31,313,4.744,8.75,285,5.866,9.34,202,7.879,9.68,254,7.948,7.97,253,Up,26.3
26015,Leukemia,"08876924, 14765551",4.539,8.33,386,4.03,9.66,398,3.376,7.73,338,3.662,7.76,329,3.458,7.62,365,Stable,-8.5
29282,Journal of Occupational Health Psychology,"19391307, 10768998",4.532,6.63,35,3.014,6.28,43,2.478,4.28,36,2.169,5.42,28,2.38,5.28,21,Down,-20.4
21100873499,Nature Sustainability,23989629,4.514,9.67,168,5.789,16.58,167,6.568,20.06,178,7.366,18.41,251,7.292,17.96,228,Up,85.7
19988,Persoonia: Molecular Phylogeny and Evolution of Fungi,00315850,4.508,10.83,21,3.725,12.41,17,3.273,9.74,16,3.037,10.27,13,2.674,8.55,5,Down,-21.1
20862,Trends in Microbiology,"18784380, 0966842X",4.491,10.77,119,3.549,11.43,130,3.468,10.87,137,2.939,9.3,149,3.152,8.98,160,Down,-16.6
21100867411,Annual Review of Criminology,25724568,4.483,7.46,16,4.115,6.66,31,2.58,4.62,0,2.781,7.87,22,2.8,5.64,19,Down,-24.4
