Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
82;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;9,297;Q1;368;219;668;13410;15215;591;21,12;61,23;40,89;12;113;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;9,135;Q1;452;241;747;8007;10132;542;13,56;33,22;40,35;17;89;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
84;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;9,103;Q1;393;169;514;8362;11261;349;20,23;49,48;34,29;21;27;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
85;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;8,971;Q1;87;126;220;7880;2901;105;13,19;62,54;22,77;13;7;United Kingdom;Western Europe;"Springer International Publishing";"2019-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
86;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;8,964;Q1;340;44;107;11658;3982;105;34,79;264,95;38,12;0;27;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
87;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;8,941;Q1;255;78;154;25520;7356;154;44,56;327,18;23,89;1;28;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
88;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";"Elsevier Ltd";No;No;8,932;Q1;160;292;964;4879;11616;257;14,72;16,71;52,92;0;45;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
89;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;8,845;Q1;153;377;979;6140;9569;315;9,95;16,29;47,13;0;208;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
90;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;8,837;Q1;127;7;12;1612;250;12;20,00;230,29;16,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
91;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;8,804;Q1;298;28;79;4334;2162;76;25,55;154,79;44,26;14;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
92;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,663;Q1;675;1538;4281;135954;126990;4239;28,51;88,40;29,67;14;563;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
93;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;8,656;Q1;86;13;59;1378;1046;56;10,63;106,00;38,71;3;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
94;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;8,636;Q1;97;57;143;3520;1001;143;5,65;61,75;29,93;54;32;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
95;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;8,590;Q1;311;240;1066;7135;17814;669;19,96;29,73;41,48;73;187;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
96;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";"Nature Publishing Group";No;No;8,561;Q1;224;152;500;8326;7510;213;14,40;54,78;30,26;16;58;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,527;Q1;207;18;79;6437;2285;76;24,90;357,61;27,71;0;5;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
98;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;8,497;Q1;310;166;485;6478;6093;440;12,44;39,02;31,96;8;34;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;19584;"Annual Review of Public Health";journal;"01637525, 15452093";"Annual Reviews Inc.";No;No;8,451;Q1;189;0;116;0;2314;86;15,29;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2024";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
100;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;8,409;Q1;210;81;288;8955;8146;189;23,54;110,56;37,63;18;25;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
101;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;8,384;Q1;308;227;606;7666;9896;478;15,25;33,77;25,87;4;17;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
102;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";"American Medical Association";No;No;8,324;Q1;127;312;866;4945;10105;426;13,79;15,85;29,58;52;112;United States;Northern America;"American Medical Association";"2016-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;21100884663;"Nature Electronics";journal;"25201131";"Nature Publishing Group";No;No;8,302;Q1;131;172;482;5248;7305;267;14,06;30,51;22,41;7;14;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
104;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,281;Q1;691;687;2616;18674;36567;1622;15,41;27,18;33,39;0;291;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
105;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";"IEEE Computer Society";No;No;8,269;Q1;435;318;678;19353;15519;671;19,48;60,86;23,40;1;5;United States;Northern America;"IEEE Computer Society";"1978-2025";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
106;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press Journals";No;No;8,245;Q1;211;65;197;2947;1197;197;4,74;45,34;26,25;61;28;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
107;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;8,241;Q1;675;1493;3638;89426;68841;3632;19,80;59,90;37,86;43;288;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,226;Q1;355;709;2138;66783;59798;2126;26,41;94,19;28,85;13;479;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
109;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;7,944;Q1;493;131;444;8739;5984;286;11,43;66,71;39,13;6;5;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
110;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;7,935;Q1;316;205;594;10514;9951;499;15,60;51,29;40,39;10;47;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;7,885;Q1;364;352;952;12547;16965;620;17,81;35,64;35,67;80;214;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
112;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;7,804;Q1;232;158;415;5649;8582;253;22,31;35,75;39,14;9;54;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
113;28980;"Journal of Economic Perspectives";journal;"08953309";"American Economic Association";No;No;7,785;Q1;239;42;133;2659;1521;131;9,95;63,31;21,95;21;9;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
114;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";"Nature Research";No;No;7,736;Q1;225;159;485;8379;6742;248;13,16;52,70;36,79;25;26;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
115;28330;"Gastroenterology";journal;"15280012, 00165085";"W.B. Saunders";No;No;7,689;Q1;482;821;2151;20359;24575;1035;12,27;24,80;39,22;91;306;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
116;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;7,660;Q1;194;13;44;2464;751;43;14,80;189,54;46,88;0;1;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
117;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;7,618;Q1;320;52;162;4920;1414;135;7,48;94,62;24,56;12;6;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
118;17600155130;"National Center for Health Statistics Data Brief";journal;"19414927, 19414935";"";No;No;7,585;Q1;99;34;94;0;1565;94;15,56;0,00;68,42;0;13;United States;Northern America;"";"2007-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
119;4000151822;"Nature Physics";journal;"17452473";"Nature Publishing Group";No;No;7,568;Q1;349;357;964;10289;10766;470;10,58;28,82;18,87;10;5;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
120;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";"Annual Reviews Inc.";No;No;7,560;Q1;231;38;69;4891;1757;68;26,33;128,71;14,29;3;4;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
121;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;7,556;Q1;548;395;1365;23719;18069;1220;12,16;60,05;36,73;7;14;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
122;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,504;Q1;379;46;121;9464;2482;114;19,18;205,74;46,50;10;5;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
123;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;7,502;Q1;193;403;1335;6102;13656;542;9,84;15,14;43,95;84;304;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";"John Wiley &amp; Sons Inc.";No;No;7,498;Q1;155;143;345;6955;2336;332;5,18;48,64;34,22;0;20;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
125;21101047377;"EnergyChem";journal;"25897780";"Elsevier B.V.";No;No;7,488;Q1;50;22;33;5483;1084;32;32,85;249,23;38,61;2;15;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
126;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;7,473;Q1;91;14;50;3075;1177;40;21,46;219,64;23,68;0;3;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
127;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;7,469;Q1;472;387;917;26071;21804;893;22,97;67,37;25,15;6;112;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
128;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;7,461;Q1;296;74;149;4432;1747;142;12,24;59,89;39,01;20;6;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";"Annual Reviews Inc.";No;No;7,450;Q1;158;23;61;3109;1324;59;20,31;135,17;56,16;3;7;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
130;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;7,413;Q1;271;98;269;7114;5206;268;16,88;72,59;39,93;0;23;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;21100832985;"ACS Energy Letters";journal;"23808195";"American Chemical Society";No;No;7,362;Q1;223;483;1268;26495;26795;1196;19,93;54,86;26,22;12;259;United States;Northern America;"American Chemical Society";"2016-2025";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
132;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;7,351;Q1;319;485;1202;15236;16841;631;14,74;31,41;40,42;69;232;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
133;29838;"Journal of Accounting and Economics";journal;"01654101";"Elsevier B.V.";No;No;7,346;Q1;197;50;125;2947;799;123;5,41;58,94;30,25;10;11;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
134;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";"Annual Reviews Inc.";No;No;7,269;Q1;269;25;73;3617;1160;73;15,60;144,68;18,52;1;2;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
